5012,e466d908cb5750351a53d6cb0ed75f073b87c971
5013,e1f482925c033aa346ed4133eef91b5da2dee163
5014,5eeccb5eaa115908dde70b5e70bcafcde7452031
5015,8b11050a0e4abaac8470f8c28adce53ed3bebc4d
5016,437e1aed0a98ec846b83a5b474443c2ca837e9e1
5017,0c46ec9417f27aeeea3cc770a69756399f823ea4
5018,d2b4d0c39b635cda3d6e4bb30aebf6dab01f9e88
5019,958852a9f006da65bf20d99f44a1df5586fa94f1
5020,fac1b9d2c583eb38745feeaba55158aaa1ac4850
5021,3b4579c648ccf6291a87d3c6c09dd4df69583686
5022,83abb46e765656ca2728198c3ba18737da27d4c1
5023,c315b3e7339789684763e5548f056367fe7832b6
5024,e34796320e70ff7dd37d538654bc25e4d6fa592e
5025,e43b1f14544e0ae8ff4eca0370e01c8d75610581
5026,fccac9dd7d7f2eb4da30bedab71cacdb0cf68ae2
5027,3fee54ffeba4bda2ef51376e148eb22cbafad7ee
5028,c7e12aa3e2aab0c63a3fa18ce375513f892496a3
5029,e319ad30d19e8503804c5687963b21a614b8a060
5030,bc78dee08b72337e6d47f850c649a1aca1e2ccbb
5031,e14a142a2956c53ddecb73b50501ea344145d5f8
5032,148768c29ea51c26ffe34146815ea99f325335e2
5033,451e8b1ab2172c029a9c0daebafe52b05f614dd0
5034,ef7c951443c090a09bef1e3ec11d233dbacb28a1
5035,45301a4266b59480720ae6ff324e7749d1e5601e
5036,fb431213a39f6553041c6c9ed7a28ae4b63966bf
5037,c6411b6a2d6c141f0bd154cd3ff6a5f766603540
5038,aa7b0b9365dab9643fb5ab095984283b759924ce
5039,60589d99f725bee6b3ad49bef8a9e68eec57085f
5040,5a6aee7a117a02475f94edf3ca1f6c0df3cb17de
5041,3698286bcf8d68b18cb5a5e25683972139df635f
5042,96b84899badd539aa6c56ad7a9f635b024c2f42f
5043,75771cccffeb543765eae25b1e2b31e6dc8f009d
5044,a374c49c85c80087ca7dc35bde7da9a30e1bd7df
5045,8aba8d1d3d08bcb1dedc5d0a7526b8fbf17a5a47
5046,347977b9938f560db46f18e86ce7bde8da8cd719
5047,d0126ef82138622b7a4e0af7962032f245a3b106
5048,d4a97d829f332e3005578300f6133b9b06b07ab6
5049,3a2e333e536f03c2c213a35d6da9a74c292854d6
5050,04fce47b9b2319fa1e695bf6b8e1173194dc6475
5051,3ae2b39da61d2844bcb6f4417a1b03a1536a8321
5052,8608fb111f5239cfd065d4ff04095f7f45352302
5053,2c6c86945a2ebd15b59b32e87025a19b852e3278
5054,1e90a7113a5fd7e1a6e1d5406e80bcf0cc092efb
5055,128cc1db32c98491b0cef1e8a8a4c0082a73e9d4
5056,4b210da777d7bedcefc5c76e8ede6a187b4cb667
5057,9f09d0327c4f03d7b08041362f492f16ab152ece
5058,fbb2ac83576132e85a12e366c332b6ec2a53dd88
5059,6607725af4c5b1df8519aa68d0746b68c6514af4
5060,367baef1ac1fd09ce44c76c8ecf4d6f0a60b96e9
5061,ff199908bfba7e92cee6e1d687699786966c167d
5062,71b05388e990533e48539977acfa33c95b117b77
5063,391d141a2c6c75d6d75b53a4521e27cbd0fc4dea
5064,57a1cdb6ea49485624879359b6bfa5a2bf44cecd
5065,469edfc9991d773e98f7f69c9e8858d7e35e4f24
5066,237132d16c74b4518b813e63f51f1e2dd7ba28cb
5067,54de83ff9b56002b66dfd7614669b3cb7edc8ff0
5068,2aa022bcccf20d496015ee626361bef5408a978a
5069,7d89e98630835538d63480188a6174ffe55fda3e
5070,60bfd044d9bc1a882ecf5dfb4269a2e5b077f530
5071,d1915ba8271e2b6fc8d9ade382e0afc52bde376b
5072,6975d59a6519949b2cfca1242369a17da7b85465
5073,553353dd8b963adb53c49a89a90389380eb3a2e3
5074,c5d866d447c27891dade87f830dff7a2bdd5d428
5075,e17f2586324e709006e153db532c786a573433c4
5076,a7cdab48923401b5538f49c84d2de04a108268f1
5077,3cdcf6ac15e62df1a3e7464e1b5fd94b16807610
5078,82241638dd4c5d7235bba892c90fb193ee1ed310
5079,c7e3401d705bef36a9d8fb2755573b61596a0504
5080,526012aeb2012084308bc7096b54803a16cd693c
5081,5ce866549c166849769b4cb191ca3da223c95ce4
5082,5c0b74b8176435330419efe8b9bf047ce274d11b
5083,d23973975fea2469ea1ed15a96945fc7815c85c4
5084,3d94645b48459e9e259f5210712e641820df7193
5085,5880b6581ff6d5b61e25a3bc309a5488f2aca1ea
5086,98bedc51093f8bf114ee7a4f6b90d1d425aeb29d
5087,49f78124d851ff2b5628a0485daa654476c84379
5088,9242fd543a5f8c75773275666be7e24e956a1f18
5089,91abc3f2eb26729854a238e30608dfbf4f0c6b10
5090,0ebaebeab2c0adcd4e4f8442f731262d5228dfd6
5091,f4606e61f1c001de81830cafe464f9510ad4d23a
5092,e3c9ca188fee3880caa16415dd9cd8cb40f56927
5093,dabde9e5fca2c0f554abece432c8f6d8e174e87e
5094,8ab0469e85ec59f2768428d70cac09ea21172948
5095,0ce0fc99fbdde978f920c106aa51a24670b09728
5096,d5c1bd7b5d9c8772838f134277faa8a37ef200f0
5097,5405c9804a5ad8823c607e6e8bb382bc139273f6
5098,7a2b2211aed16254fea5819f4f7e1c8754f31ae5
5099,ce42207d928aa05bc27af241c8dc1b75ea76ef9c
5100,9ea4bfbfb186353b12949629df4dc0cf41316481
5101,5a6e4739d6f307ed12a5a2d092ad63b98cd82489
5102,92e9e20931a7ef4aada9a0c074438423d66ec51f
5103,c8d5dde953f181f96a75e6d5b589d0f62febb49b
5104,b5f1b9d726a4767133135d647ad9c85e5ed58d1d
5105,877506a3834f9d789ec7c8c0059a5a1ec0092e1f
5106,cb0b52dcf1b14eafd15d2b1c1e5dcde68c1375ec
5107,aa0202eb04b0c815221fb1d82921d9cb03f63131
5108,7b13021adf1ef044823c798bd05f760c5845944d
5109,557e74dde2cdeb38e6c1a3f0490eff348193e71c
5110,737fed31defee22b4cc365e9fc1d2fce3b15793c
5111,04398bb0e84ef90a37c5d0875ba6dc21dcd11548
5112,8a02482235a74c4cf3952fd27bf86a12be3b4d89
5113,166639f6cbac772fd13598e73db792df5dbd34d6
5114,cecb02831c758caafa7781ae5e69f1852cd43e25
5115,b882720bf55a4de80e34846e655b6b98ff32c9cb
5116,d9604711210a01d72d6c9fdef1f95cb4e5868aad
5117,ac82678099b86e0f26bba5c78ab15653e04edbb9
5118,df5e3e3c91ecc213a271372d414c5976a5549e91
5119,734b91e05b4823da18d01dccb457dbd64fb01b49
5120,77c154e983d211af4efab367ac9ee18d0696bdc8
5121,e7825a621f6fa18f2513659b3f15572a451c88a4
5122,9e18ab71c0184af83de48adb3ea366c855136ec0
5123,317229f9ce13ce297f13b469ff3565948b307161
5124,2309e2fdfcf00254792fbadea496031f5cd8d6c9
5125,45e9313a354c81f284de291c5b9c6ac253840804
5126,1e2be15884c9c56bfa5f47492119f17bdc0f89fe
5127,5e7b1f7e392ff524cbcbf1cda32e5bd0c5208f08
5128,cead0b53570f665339e64db44f0b4a8d7d59bdbb
5129,bfd85d46f8f10895e512df847286b922270a6eee
5130,f541c456840070849fdf777d210107d525744e5d
5131,5badfeb6efc4aa566c14dc84e01acf89205aaa51
5132,9614b86d6d3ea6792d6ee6f4aec784e1b2f81140
5133,d26c22030baaa83a9d69d04b10f0a191bd38ec18
5134,1fa95784b129dd59241d6082ab06b55134eb7f98
5135,5260639b65c849e280fb6323d3c50c6ede46a715
5136,74333864916d96d0e3a048db033a14c8a1d8f7c4
5137,fdb22501e510fbc9a834ecf9387782b4d990a5cf
5138,3ece475ae30b40124897858c1cc4b50f9960931f
5139,c804953f9585e6d50a8990083eb3f57063cd6d1f
5140,96a806b82bdcd562cf1e9d0074d940abcd167c76
5141,259b318b6fe95d9a612ed9b8478f1abbe3b66b73
5142,312ffa56e31da8f33b8a778dd6fb088393f5d1c5
5143,25c663e632f53e6ca5ed767f0f1352464796891c
5144,6e5862d41680f38f61a2e77d3c5e01f07d349f70
5145,fc038cbd50e481aa4622e8a808fc973355f27905
5146,dca5788afbdcf6cab24420a277d614672802a9d2
5147,20a82b205817cf70a9dfa8c9259933ffc4b1aa26
5148,b4e49706326c9695e980f97c295d30d2ada4fb9b
5149,9f817a05f739e5e3dc543839e3cdd5e0b4a4b7f7
5150,d612a3b5c3ba9a75b1bb145d901f095276deb3af
5151,316de50544164987a4b0abaf4308d44f7b8d9859
5152,0b43ee2e847fa6a8426f32560c4aca8565ff66c4
5153,664d42dba7fa66c5fffe55908f70700a9a02d95e
5154,340af1ab576246d74142ea906ef7a6a297a28587
5155,c7b381da14e9a32edb7ac048dbaa0d4a60e41653
5156,d023d3f04bb574d2eb4bafe45f9e4dff7ecb709e
5157,2e390880893aff1b8cd6039d224a8b5dab5c27ad
5158,06c43e45387bae845d0027ec1992f732f767bde3
5159,ed2752595e6066089b06e6c0282b5aeaf4f4515b
5160,416912fd0bad1be723a98ae03658b263fa71d5d4
5161,2e59524d46c53d2a42db403eea83e045660b3b30
5162,d87acd9f26a1c11e64e738e5d4bb3a2952e2aa77
5163,2588f5211ad0cf1a752306bf215dbb8f355eab77
5164,b88b2f58602a7a6070a746ce6b1cb8c59820ecb4
5165,80849ff8c7332467d8d1a19c97c552e489f2ad3d
5166,4d74e1ea26360cea42273c8406ee90d35fb05374
5167,64e4b56e33408485e11bc7f8854ea7377483ad12
5168,6520255c0c2fcf03b171775c89b827db82072ad1
5169,f95aaae5d8a6faf7aa5f4b9d6c93a9901a086ab3
5170,ad80bc1d84f04ea84c32330b320f7317d3bb8c40
5171,a9dc299558aa49b859e242a7b40063a3b80480eb
5172,b74a2305b3e5312f02c9576f8862e26482f152cb
5173,1234d8ea4111fb52a4cdec3ed1f3f2aceb0ccfcf
5174,e74c4bd8dfa771f6e58473e933e81e2a2126d66a
5175,0684ad9b6aff7c2e2c41d681f00c713ed1e0ffc7
5176,0c0d9727ed40cd04bb0ebea56d30212cb834b6c4
5177,d53a9b25eb7def5628856bd854d29f5f7df98b27
5178,8f00dead85a68d8a54c92dd5b0f1e1483e15eeef
5179,3fe368d90b9eb39549b97c6da89b196a54b63216
5180,433963c03484f2cfab3d7852f650be0d93b6eed3
5181,ad1970b185020ed8835951745756a19b6761d2ab
5182,046c2ca87da4e3e0d7436792f731a747beeea0c1
5183,6f0ee89f7861995bb880a53d5f1b9e80c421104c
5184,3d2853cf61928a97fca5fb188145147c2fe618ef
5185,40f4daf993f6ef9094390b3c9d846081ba3d38e3
5186,f5a81ade1e304ed05231847a77fc594c69f17b6e
5187,ea5e1798c43901eac89f588d499cb91a04094a74
5188,a6fdb137241f62dba58164ae106680f822de7850
5189,95c29f78c6593163bca1d6b3dd69e764303a80b9
5190,f0066ae871114058b40951fac87071c3d12f4291
5191,58c4a3f4984a09f5ccda565d0edabe369b4cfc64
5192,6ed7ae78353f84f3f2c4daadeb18629e56a4da2d
5193,6af218c2fb16f91de3c20de4a4aeed197013797d
5194,9a23a5a406281f68017f85361e5a9365ba687726
5195,6885fa87319b289a3ee1d7c58e77505af8e43698
5196,fc3d1a88e0667acbe84ea057bb4fa9e20ce953af
5197,2688d88ca6c297ff8f5c262e85e51d445ece2de3
5198,14c0adbafac616dcb99e0f164542168f7a7ce7df
5199,86749c36e8f24a8e79eb6a31609588afb7403f91
5200,ce1f9c71c26023edcab42113d2021007b47f731f
5201,3e44e573f184bc60f0ae23451572454fc5c53618
5202,d0055bfadf44f37a2857dcda0f7d59a1138f5d47
5203,88230cf73ce2c59bfc23fddef6e57e8f852ef010
5204,9435dc402d2c19422f9f0b51f167f5769dd6e52b
5205,b34b079de5028de86a59cfecdf9c98560cb6a9ca
5206,9a74c60367ae90804e20fe78fd86043facd27bbb
5207,38b6851b1d4029b23ac3d297779d0466e1a710e3
5208,63d7ac42e5f727eacedb004594a460b351be1fd7
5209,0797b45c29f661f9d3f19ecbb70fdad55bef4e97
5210,b5446c25532918cc8ba49a1eee23b22af78ea60c
5211,577984a69d901cc15e700180ed7601010f390b99
5212,08e8c719ec13fc5d42a57bc6252ca3a4df24d34f
5213,2aa1a02514639184c74efdb7aff190ba848fd5e3
5214,3ef78e98fb8af28e298a1b43acb83354aa17e3eb
5215,b22d3afe2af29bbf575ed0db91171c4f603af925
5216,ba0f319bf068b41ac60f4e639b34d8b6d125ff3d
5217,411119fd0aadb2562f40ae7fcdf137b95aa982ca
5218,5a371b449112fb8252c80d22819dd2cdaf530ab6
5219,381d0cf6e4339445ca453889f614775301cc9813
5220,1db522fe4dcaf4d2a8c442ef1b62182627609d8d
5221,882b5df19af50eab1485b30f88c90eeab24305ae
5222,0175a6f0191d874be078ce5489b87338f3320c80
5223,fed38d1bafc0eb39cd0aab1bc778d13b25fe4eb3
5224,0a1a359104ed6ec0f664940c4ed083b427fe72be
5225,f62b3f6d1bf4a4dca9192b1b1d665a22adb533f1
5226,000e9e4735e519f7e4b19563dbe7283ce577a0a3
5227,1437a31488e7aa71ac1369c05b64a44143e6a978
5228,be0b194725baa1060ad0fc0c27aae1521de0903e
5229,325e4128562a5584c396de9c7a49b2b1e6288a7f
5230,ee520bbad85c508ea2ec2d1523ca19c1ea09e03b
5231,3b7cd1062fd618a8110f8c15079787eeca657302
5232,1e95c9d5ad1adcf7577994a2ccdf76b8135bd1c5
5233,674f0762558c89e7eae6d7240d006385b7c1aaf4
5234,dcc62f21ab50d6ebc6127bd09910993d1420f081
5235,a59056ee152fafb84dd089e7edfb808a3e3441ed
5236,79bde6a69185eccc65192a7d34d437ff77805e36
5237,d3ae317d78ac947daf91a1c7c9f45ada44fc1fdf
5238,dd48f6a82f34f42af4c66edac0f94a94ff743e49
5239,7c1ebd7cfe5da5fcac024bdbac80c478bd8d0d85
5240,6fa42a7f933c3170179d0c26f5c09cf39179be68
5241,360ab53065a67f42b2719bf4654b0b056487869b
5242,fa487077792ac9cf0072e7504a1712baf0336628
5243,595cb9e62415b89ac5d0c96f4bc7ac7639c3d84d
5244,92a90c94c1e5d1bdf4f361899edde6e782fd2af7
5245,6de3b617d0e9a951393f505f050f263eac1f46a6
5246,2645db166c5f69ca058b75e929e737bb89050dfa
5247,a15a9fc2a1313cd7ced63e15547dcf4f5337b5d9
5248,dd19f2e835e40b8fa720bdb5cd151662d6082f6d
5249,b9d91bf2f8dfaf3637b06ebcbbb651d028345737
5250,c463c8d5bfee09f244373cfd9cb0350c4fc85fc5
5251,d4ce81209c54d3b687c19b58eddf875c5eb3e131
5252,aa68283f505050dd2c0621275359240de7265e59
5253,046c24377106c8867afb085156cef1260b139a93
5254,1a889ab447ce6d98c38c3b9f4442abb37e45af76
5255,dad2df836fdbed11f47eb3989657602d97beeb43
5256,63e9481dd6092e4885e4542f4b234ef1a3d0e0f4
5257,9a4de851ba8afcb19b873d2b2e7b7fe86e2c8d99
5258,46083dd083c78320b87c0b25e95eac6392641902
5259,b8b7b0f72b9d2ff740a60a7f85ebf6311699b8cb
5260,77c07c7cc993ed5720bbe8daea7185e96f4339e8
5261,1aa7e82e2a4acc361edd7f3fa34cd88f31cd17f0
5262,48a7ce729d1ad52174a08d286f4eee88a74f34da
5263,c81b708c5243b399e16ed485c1b3c2a7db94db18
5264,bc7d09c5280dc810d4ec6cc9ef48e735fa768854
5265,5afa2b0fee77d1f38b10bda131c24c47815c6db5
5266,ac8b71c8cccb305bb343ace265de05f6d725a304
5267,421a1dcf34714fbd3d46093f021270ff65ff0f6c
5268,e4ddf33eb6e4b028dba805367c05833e5bb43d8e
5269,8ed60eb1281398917fc5a59903adcb3fd2aed3f3
5270,6f1c9a3edfa2cebcd08a7e94ca9b750dc5637ca8
5271,7540e71259f9b6c6a39f1f60a3e795ba9990ae00
5272,01f00c8f5b07b0d46574171993377a5ecb770896
5273,d8d33834ef3f92a3bcc076f6ab654d3b25d793a0
5274,93a799c10bd60edf6ac17f2904c33ab03da84272
5275,5c1d80a029bbf225f1b3468174218df22ebca515
5276,f2ded9c932b50a96481ade64b3c1b04c21b99d58
5277,075e769a6731ae08dd5db8af5b460e489b58c98f
5278,196ea1de220ec704f1278392010dc9c947241f10
5279,b342e69c165cc3a37e51db1e8c5fdcf6695d85af
5280,269e758b8f1532a111dcfebc852cdc4818c06602
5281,b76c237df0379a785786183d0f3c8ad639745c51
5282,8f713d0ed933dff13277e8ea3962fe44149bff99
5283,415fbc4532dcb49524f75f079ca7c81ebe8b7bd3
5284,b52e8e1de0f2eded5ad376ccebbfb6790bbc6200
5285,544db8c5fc7b4f99153149e38898165129a8bed3
5286,79d0b443a0692fe3b089100ba874705e2ddaceb4
5287,de289ca08211bc885761bb4eb2ad3ac3d30d22b6
5288,5d11f0c17cbec179f0bc9285e1de82b26f6a265e
5289,4e0dda0700eea7b014c6d06679442ea8f0f35403
5290,dd6966b5296bde8ff95740d081e667f1c50d9bf0
5291,badb218c9fa59e2a06a741927ceaad23b26b2271
5292,c40dffc81ec1913cdfa3075f99a1e41305870ac4
5293,cbc4e12d395e018b6c4f4b0873c449dfff12f95a
5294,558cab95e766896a5a5d2d2739e8266d9c1539be
5295,2a973f09d929c75a7ce4bc34fcdb45de0b1f3f10
5296,3b5186defbd7e55d594e00690c06e7d041cdf228
5297,1c2215b43a2de4fccfa42c0cd49129b8f088eb89
5298,869563ed4d6dceecd296ce0ea06b2a08b0e075ae
5299,77d72ce00f4e97330fa45b30a268f9f76a7a59e7
5300,cf6c35ce68cd399a12c888d801965bf08fce7d38
5301,1bae3d2664840bc121d2f34fc9c4836d31f714f7
5302,34bd81c50f87e4ac9040289fd2993cee469a5e1c
5303,67b8b12bd00f776d8b63e6aef8c418fc4592f668
5304,b0e84279510564448231561b2dd8bc7c5b89583a
5305,9133deaa545a92dc1c2f3927e916d2fa31f82ee8
5306,1073ca1ccec972cf7ecbf3cd076d9be57819e847
5307,86e6eebc0d66153e3a1e39eabf924ad38324d169
5308,fb1751dadf2803c5f8c33145ef84ed93a0786258
5309,49c4ec66c22940c873f27c164b4f463e6a6c6b09
5310,42db43c8ed3395641f031c85e49bf3930569c4c0
5311,c08da32234387f15aae2c31e7d0fd3d26c71e7b1
5312,7e10c7ed2381d562fad184ee9b03aefe9587d207
5313,aab2e41dfffaad9b9743b34b9dcc2d1e19c7d259
5314,ff55c1e0e0e0c325e1a65c5197cf3c56fe1b1d1d
5315,6ed7f95ab8d25e4d8ede8ba84f1dfdd5917e8932
5316,95bbeda5c1bf1e17667cf037f17e7aa6d1b723b5
5317,6667439850ba24a0c3e916a7ddbd93e193023ecf
5318,97dfebd85b7672e7fe8d78b83f0e7504ac3296d3
5319,70aac973d918ec6450a6093ee9960f823969578d
5320,e1972f47fd653c84b9e37c6bd01d53658a8e77e1
5321,0a815dae4e7f198993c4901ed42a26a0d5346f86
5322,bb7930efa3aa197addefb3c8d629db6c0e27050c
5323,0d2c0c936654e201433615ef615aad4ea1066c21
5324,44fa5746c1aeaf16f093a68c790e44c1ab7efcf9
5325,f32078dae63f27538adf6ebc0eac3bb0eaabb6ad
5326,9f2ba56d3e25eaa996a97d4f5eb7a9bd1b7ffac6
5327,b101a9ef0df4158d0af4c26efda59911973031e1
5328,2c5c33e3926cde4634e1908d72b129c16c7811a5
5329,28e06c48530cf468fb9bdf3a490c0972ac9d5922
5330,0d320f864b0e70c1dfbb694ff930f4de44961440
5331,215722a8d74224851ec93a3267ea911b47d15974
5332,cb8e4080df88576984d82e4ddc8a3b3ac443075b
5333,af3ff3cea0689ac55bfa82fc8e6322bb4c2b699f
5334,7c6ee2dd3c001280f7e5b6c4844eb585fea32e6c
5335,0e90e910f8f99a1a3bdbdb3d2f69935846ae3866
5336,c02f72ea166c03fe080c88f325f818f104f7f8c2
5337,66e4de5aba3abf0844cadc668708f030f90eba9a
5338,b43cbfd1ee30ae7b516228aaf65676bd91a8bab4
5339,b0bb7d48c5ba71c3962e4b816cf341032b5aba2f
5340,e26f20b4d215ca97391a4428d244774e491cdb5c
5341,c70c8bbc6b176d326f10a2cdd7a1254649135caa
5342,64723cc9a3c091de41480e1292820e19ceaca616
5343,dd3b0977e152adf1d56d24e82cd86bd18b338597
5344,196229692c3aa3c8509ef5c5eee846aea60bb754
5345,ab9fe4bc5197f0b9b39c5832597e414518563c82
5346,c1fc985ee9c6d6f270f80a258953a6b8ca716905
5347,b547c9863229e7e8f494774248cee3c6162f80dc
5348,02ab2f7b1e6c713e4d2040b168a9f82495db96ff
5349,d521e0f586b00c74e37ebc15a30c034c6d603199
5350,0e251c4171e0befa141207a786cbee5d543cb11f
5351,b18cdac308a8f71d859113680c09b8de06a0269e
5352,edefc7577d877d8a3250ae1b84aa97596d64c629
5353,fb0eead4679d04356990bb7ec7f1b54002581a81
5354,3c2ac6810f23c494e43d296214ad83d61a9d62d0
5355,cb02b7340cb2541d8a690f3a1fc368bf316a3e01
5356,a2d99d806bf2fbab0326ae4abe2ecd7f518a30b9
5357,865e6556a073e2f64852270be1e487e83558ac88
5358,00b379bf833a7bbd9fc71cc8e97658f21cd9199c
5359,cc247e8f9971112b52ad32a8856ad3c694865458
5360,dbc1a9a5ac230d23913669a994746f4c711cfa4f
5361,d11b3fc6bd5105eaa1abe04b0d5f487acb2cf870
5362,24f3f4950dba9cdf3703aa2e2a6f93b8c9d19941
5363,e25632686b834da19bbf6576082a307d69a8f013
5364,e405c89de6781107a1929ec9063f8a7ac93d24ce
5365,33b7046204f5913e4f1a89e6d2463401229b40d1
5366,2f87820876552502bf2d1f43b5f69dbba6da9f38
5367,ab92b77b5c10c9fef0f278e1387a92666b33095c
5368,bacaa7bc700409381e8785c70e6b9e3dfbb7d77b
5369,b3ed2529bf3e265cc039e1aecb05fa55e17ac8d2
5370,486879b5aded8af3b19d4dd40f70abf410d45b82
5371,55ed48aff5cf2241e36ff0214ab904cb17aaa773
5372,a3dd580e2c382f79a7fc7a51c91eafe7dba087cf
5373,f67d58214955d89f9de9eb107af59c312dfd6161
5374,dbdd871c17fe2bfa21c2b7cb3fc686aa6a1a137a
5375,c9d2575749f810845db61d44511208249edc7fc9
5376,da948e947f707ba1839ff6db508d0752c26b3e6f
5377,4428e6b93984fa30baa555d18d1a82d14f5dd33a
5378,fc8e34d4a0468daa4561b4be91344d6c7f92c395
5379,598899cf8d2b8896d373173af0b03a08edad2edd
5380,1a85623844d8bc1a7e0fc004100a4c2f26ec7817
5381,3a22ba842cc54ea0005f22df80e6ab1f06415bf9
5382,85993385ee962019674d9fa959c6aa49abf3294e
5383,0895d10100ac35bcdf1c17ba59c79908d384aab6
5384,cfe80d3236720dd1bb6579a2aef3db13a919e832
5385,368086718a753f098e8b5f03d55bc80ec2250959
5386,353e8390fdd9b897a99dc30f2a37eb9d8a85d869
5387,f1b51d1e8fcac99abd022544e2905388ff0c85ac
5388,cb7c3c27ec2d80b2c851757cb10f65571539a444
5389,f79cd3ba1dc41e45e20fcd060453e70afb75d014
5390,b4de7fce4a62c3c5b7b685404f1c4bbad1b35fd0
5391,0015ba901c2b7e1c52d9aee1856bbc3fedbe214c
5392,1485a408eeee49041ca728a77b5c0f769a0524cd
5393,549b4bc4218ef4f18ac6a8cecb766566f5805eed
5394,2aac3355b915232a9bf014bfcdbe9ebc0a0be7b7
5395,49f929b62b0af5e11d2b4d8075090c0e5323f4bf
5396,01f135e91c26bca3f7f92dd2bb2b5c2350b01369
5397,598b19faf1edcf4e0b7dc8a13f0db0f4bd84ee0e
5398,8c967feeb2715b293080bbf56ea546fd74be8042
5399,cab9ca444871078f37598e886e3c128f71611561
5400,f39f601387790deed36307c6d90bf28ded9f5112
5401,1d0facae3052b12b72b690ccbefd8b1f253b9863
5402,8270846d1445ebe421d8aebc58eb0ec1d5cb415e
5403,b6c5e1af0abc43f91e99ae94ba294ff930ad6559
5404,5fc7f3f4bbce6d3184a90c722d8df7d2d22b5ea6
5405,50a35a2d07f6d274fd003c052df668b4dc2d5c93
5406,313094b0030625bb3949484522250b57cc4bdd90
5407,a29b445baaec88fa049a4ccdca51e720f817649c
5408,eef0235fb6b289fc0489b75660675af273d5e10e
5409,4df6104bb4c13a75188eb698c762e8016d1a3e07
5410,c454dd8b5e9ebe6ebcb3f47109442cffc3c830ba
5411,520446179c086c80ac9b437be6cc1b4e9e52d11d
5412,2d5380c137d48167776f0ce142a95e5f1701d5a0
5413,34a8cbb6e60f414ffa2a31a3367aa9a6e5a62237
5414,dc5ba7a5d016c4df9b9374c6d91c3cfe50178048
5415,061869efafecac526c458d16e72f3db8cb2b5695
5416,471f9b53ce602b0de3ae2901719c5115086d435b
5417,e849ef292da11d320121d208cf30985e24c54794
5418,112acf2973ae999a5ca3b1a93dac4055baa22000
5419,e4b75cdd4a264d1941171b28a81fa400deeee617
5420,7bbf1a4fb0c6267853cd80aed3923249f2199fa6
5421,dc5aa456b462ef41fe7f9a79b9af90318ce42bf8
5422,e1ac7df11dda098bc01afebc8e016bf57926515b
5423,377d79573805e92a1109b7a650eccfa5a3b3796a
5424,80fa79d1dcadc7c6c08dca0d183ceb24ae7365b2
5425,153cabba3c306f85d2c3a3db878e5f0dd296d469
5426,9f6516a70b40891ab63bff9ec678cea38168db07
5427,5b8b78b656bee6c3b347433cad3e8eda80d677a8
5428,4611da78617fa433c0385e504339dd2dfc98f271
5429,55bc5071b408210f749bf72d819fa34811764db9
5430,76ad93955e06d02375f461ce7d7c3d0370d8d812
5431,c879523a39ad6d11e64804dfc5435a5a59da4d06
5432,53830b3be60a4b16eb3f329df84a9a3824e6bceb
5433,b63c76e7f248ca5b24f42aac0d2e2ea9e467c447
5434,fcb0fdbf66e59b7c6cc0029d77a6fdd7db243acc
5435,beff9cb1f053aaa0197629debd3f9767efab10b8
5436,3b9b9b06ee5cf4db4bf3788c536833f4eaf1b0c7
5437,0dea5d4a01060486c3f7cbf4c1a8da5289c24ce4
5438,c719dcaa0fb4d73a29d8b38bde71b8509869bb2d
5439,403c2aa31d4188d9a8f781b5e66539fef39a3769
5440,593d785407ef6ad6d8fd33b64a9787e6bc9e23c9
5441,a56cbfba1a092c7679f7557496e52981c8c4bcff
5442,0a8278bf3d29abac6489b26efd1f38b0e1cea90b
5443,4d6524be83a4fc0fdf7c0b2c3da0e3ce3b9c1de1
5444,94431bb039ad7f9d4f11491815bab02936001449
5445,d447959ef881523c4458cd8a57f49fb1febfcdb8
5446,809ed853aee55f2f78e63422b92220834265c97e
5447,64ca4eb028653b5f9fe03f2e971c40fa7ae8fa50
5448,dc4043fa4091d21537989edb77c24c3a6f0ca36e
5449,7d6d422a1bc5ec4b6331911f8527d0f0389106fc
5450,01567e1a9c70f711417ff98e840f021bdc85a685
5451,9d4bb16dc0349aa92fb7e80d7bd679ff83fd4db6
5452,8721134fa7c53bce5ebd393e657b1275de22aeb9
5453,75086906abdbbf3465a2387542683fb0d6293684
5454,93fbb1c01c3cefa07a242a23adcc950eb1c62347
5455,73dc46daf7f4c798e15644e5dfd542812c02ecc6
5456,45882e7545b09b1aa295fd09643efd46fc8e64fd
5457,b8a198cb20df479d74143793f1440afe962ac166
5458,cc114fe064ad2b2ce80e70f815042997b8e160fc
5459,b4f115b6191c789673f5207943ba6454e05adc36
5460,70a1cb84ebbd14aad9997599c325c5504ab30eef
5461,c94c49999e39ce3aaa1927aff4446eb0f283b62b
5462,5f5a5f9e676132f621dc2536de9e52630e965aa5
5463,193536095301379137cfea00e4c9f2c379758476
5464,4ff48733995feedc3ec6c6733b81a203930ced3c
5465,837ba9e03eaddbfdfe8ec506113557e157929348
5466,139029cb2c9cf84d155dca2fd1be0be11522e636
5467,f29f0914fb866df5f1f5065f1f8f2cc9f4058232
5468,905cd69e00ee14be2e4172293caccd06bff1d55b
5469,787fc803ebe22714aa402f8467228851fcf2d163
5470,54249f4ef5f952ff6577fee1227d5381cea9032f
5471,e3c3eaf4af3edc408d8f21e3a1e49b947a3dab1f
